# Name = @default@10000

# Functions = 000000000 = none are picked 
# FitP = Average Fitness of Viable Population 
# CstP = Average Offspring Cost of Viable Population 
# EarP = Average Energy Acquisition Rate of Viable Population 
# NumP = Total Polution Size 
# ViaP = Viable Population Size 
# FitF = Average Fitness of avidians performing picked functions 
# CstF = Average Offspring Cost avidians performing picked functions 
# EarF = Average Energy Acquisition Rate avidians performing functions 
# NumF = Number of avidians performing picked functions 
# columns for statistics for each ancestor (up to 16) will follow. Each column will use 3 letters for the 
# data type followed by _##; where the number with a leading zero is for each ancestor 
# ancestor 00 is @ancestor
Update,FitP,CstP,EarP,NumP,ViaP,FitF,CstF,EarF,NumF,Fit_00,Cst_00,Ear_00,Num_00,Via_00,
0,0.248677248677249,189,47,1,1,null,null,null,null,0.248677248677249,189,47,1,1,
1,0.248677248677249,189,47,1,1,null,null,null,null,0.248677248677249,189,47,1,1,
2,0.248677248677249,189,47,1,1,null,null,null,null,0.248677248677249,189,47,1,1,
3,0.248677248677249,189,47,1,1,null,null,null,null,0.248677248677249,189,47,1,1,
4,0.248677248677249,189,47,1,1,null,null,null,null,0.248677248677249,189,47,1,1,
5,0.248677248677249,189,47,1,1,null,null,null,null,0.248677248677249,189,47,1,1,
6,0.249338624338624,188.5,47,2,2,null,null,null,null,0.249338624338624,188.5,47,2,2,
7,0.249338624338624,188.5,47,2,2,null,null,null,null,0.249338624338624,188.5,47,2,2,
8,0.249338624338624,188.5,47,2,2,null,null,null,null,0.249338624338624,188.5,47,2,2,
9,0.249338624338624,188.5,47,2,2,null,null,null,null,0.249338624338624,188.5,47,2,2,
10,0.249338624338624,188.5,47,2,2,null,null,null,null,0.249338624338624,188.5,47,2,2,
11,0.249338624338624,188.5,47,2,2,null,null,null,null,0.249338624338624,188.5,47,2,2,
12,0.250455140240086,187.666666666667,47,3,3,null,null,null,null,0.250455140240086,187.666666666667,47,3,3,
13,0.250341355180065,187.75,47,4,4,null,null,null,null,0.250341355180065,187.75,47,4,4,
14,0.250341355180065,187.75,47,4,4,null,null,null,null,0.250341355180065,187.75,47,4,4,
15,0.250341355180065,187.75,47,4,4,null,null,null,null,0.250341355180065,187.75,47,4,4,
16,0.250341355180065,187.75,47,4,4,null,null,null,null,0.250341355180065,187.75,47,4,4,
17,0.250341355180065,187.75,47,4,4,null,null,null,null,0.250341355180065,187.75,47,4,4,
18,0.250810718552654,187.4,47,5,5,null,null,null,null,0.250810718552654,187.4,47,5,5,
19,0.250810718552654,187.4,47,6,5,null,null,null,null,0.250810718552654,187.4,47,6,5,
20,0.238651858467527,201.714285714286,47.1428571428571,8,7,null,null,null,null,0.238651858467527,201.714285714286,47.1428571428571,8,7,
21,0.238651858467527,201.714285714286,47.1428571428571,8,7,null,null,null,null,0.238651858467527,201.714285714286,47.1428571428571,8,7,
22,0.238651858467527,201.714285714286,47.1428571428571,8,7,null,null,null,null,0.238651858467527,201.714285714286,47.1428571428571,8,7,
23,0.238651858467527,201.714285714286,47.1428571428571,8,7,null,null,null,null,0.238651858467527,201.714285714286,47.1428571428571,8,7,
24,0.238651858467527,201.714285714286,47.1428571428571,9,7,null,null,null,null,0.238651858467527,201.714285714286,47.1428571428571,9,7,
25,0.240577132915843,199.625,47.125,10,8,null,null,null,null,0.240577132915843,199.625,47.125,10,8,
26,0.242461706332674,197.3,47.1,14,10,null,null,null,null,0.242461706332674,197.3,47.1,14,10,
27,0.242461706332674,197.3,47.1,14,10,null,null,null,null,0.242461706332674,197.3,47.1,14,10,
28,0.242461706332674,197.3,47.1,14,10,null,null,null,null,0.242461706332674,197.3,47.1,14,10,
29,0.242461706332674,197.3,47.1,14,10,null,null,null,null,0.242461706332674,197.3,47.1,14,10,
30,0.235677202832628,205.363636363636,47.1818181818182,15,11,null,null,null,null,0.235677202832628,205.363636363636,47.1818181818182,15,11,
31,0.239323453975121,201.214285714286,47.1428571428571,18,14,null,null,null,null,0.239323453975121,201.214285714286,47.1428571428571,18,14,
32,0.235485983900705,205.75,47.1875,21,16,null,null,null,null,0.235485983900705,205.75,47.1875,21,16,
33,0.235234548141062,205.578947368421,47.2105263157895,24,19,null,null,null,null,0.235234548141062,205.578947368421,47.2105263157895,24,19,
34,0.235234548141062,205.578947368421,47.2105263157895,24,19,null,null,null,null,0.235234548141062,205.578947368421,47.2105263157895,24,19,
35,0.235234548141062,205.578947368421,47.2105263157895,24,19,null,null,null,null,0.235234548141062,205.578947368421,47.2105263157895,24,19,
36,0.235234548141062,205.578947368421,47.2105263157895,24,19,null,null,null,null,0.235234548141062,205.578947368421,47.2105263157895,24,19,
37,0.237026882037538,203.619047619048,47.1904761904762,27,21,null,null,null,null,0.237026882037538,203.619047619048,47.1904761904762,27,21,
38,0.236874142655646,203.541666666667,47.2083333333333,29,24,null,null,null,null,0.236874142655646,203.541666666667,47.2083333333333,29,24,
39,0.234112463662707,206.84,47.24,31,25,null,null,null,null,0.234112463662707,206.84,47.24,31,25,
40,0.234281666199624,207.185185185185,47.2592592592593,35,27,null,null,null,null,0.234281666199624,207.185185185185,47.2592592592593,35,27,
41,0.231887584791051,210.035714285714,47.2857142857143,36,28,null,null,null,null,0.231887584791051,210.035714285714,47.2857142857143,36,28,
42,0.231887584791051,210.035714285714,47.2857142857143,36,28,null,null,null,null,0.231887584791051,210.035714285714,47.2857142857143,36,28,
43,0.231887584791051,210.035714285714,47.2857142857143,36,28,null,null,null,null,0.231887584791051,210.035714285714,47.2857142857143,36,28,
44,0.234830535612701,206.78125,47.25,40,32,null,null,null,null,0.234830535612701,206.78125,47.25,40,32,
45,0.232934790810466,209.030303030303,47.2727272727273,42,33,null,null,null,null,0.232934790810466,209.030303030303,47.2727272727273,42,33,
46,0.232040580656324,209.852941176471,47.2941176470588,45,34,null,null,null,null,0.232040580656324,209.852941176471,47.2941176470588,45,34,
47,0.233037521074991,208.638888888889,47.2777777777778,48,36,null,null,null,null,0.233037521074991,208.638888888889,47.2777777777778,48,36,
48,0.233037521074991,208.638888888889,47.2777777777778,48,36,null,null,null,null,0.233037521074991,208.638888888889,47.2777777777778,48,36,
49,0.229621157346406,212.684210526316,47.3157894736842,51,38,null,null,null,null,0.229621157346406,212.684210526316,47.3157894736842,51,38,
50,0.231568729274408,210.641025641026,47.2820512820513,55,39,null,null,null,null,0.231568729274408,210.641025641026,47.2820512820513,55,39,
51,0.229719548812155,212.93023255814,47.3023255813954,58,43,null,null,null,null,0.229719548812155,212.93023255814,47.3023255813954,58,43,
52,0.230271947030941,212.295454545455,47.2954545454545,59,44,null,null,null,null,0.230271947030941,212.295454545455,47.2954545454545,59,44,
53,0.234924200529144,207.265306122449,47.265306122449,65,49,null,null,null,null,0.234924200529144,207.265306122449,47.265306122449,65,49,
54,0.234924200529144,207.265306122449,47.265306122449,65,49,null,null,null,null,0.234924200529144,207.265306122449,47.265306122449,65,49,
55,0.233617942666971,208.78,47.28,66,50,null,null,null,null,0.233617942666971,208.78,47.28,66,50,
56,0.235641250993,206.294117647059,47.2352941176471,68,51,null,null,null,null,0.235641250993,206.294117647059,47.2352941176471,68,51,
57,0.238561445208959,202.526315789474,47.1754385964912,74,57,null,null,null,null,0.238561445208959,202.526315789474,47.1754385964912,74,57,
58,0.239239845613516,201.75,47.1666666666667,76,60,null,null,null,null,0.239239845613516,201.75,47.1666666666667,76,60,
59,0.236491623355933,204.939393939394,47.1969696969697,84,66,null,null,null,null,0.236491623355933,204.939393939394,47.1969696969697,84,66,
60,0.236928460493156,204.411764705882,47.1911764705882,86,68,null,null,null,null,0.236928460493156,204.411764705882,47.1911764705882,86,68,
61,0.235935599509654,205.579710144928,47.2028985507246,88,69,null,null,null,null,0.235935599509654,205.579710144928,47.2028985507246,88,69,
62,0.233977527478073,207.739130434783,47.231884057971,88,69,null,null,null,null,0.233977527478073,207.739130434783,47.231884057971,88,69,
63,0.233438866376639,208.173913043478,47.1594202898551,93,69,null,null,null,null,0.233438866376639,208.173913043478,47.1594202898551,93,69,
64,0.233457379593282,208.205479452055,47.1643835616438,99,73,null,null,null,null,0.233457379593282,208.205479452055,47.1643835616438,99,73,
65,0.232742835596849,208.986666666667,47.1733333333333,104,75,null,null,null,null,0.232742835596849,208.986666666667,47.1733333333333,104,75,
66,0.233805170841935,207.936708860759,47.2025316455696,108,79,null,null,null,null,0.233805170841935,207.936708860759,47.2025316455696,108,79,
67,0.233630718601262,207.5625,47.075,109,80,null,null,null,null,0.233630718601262,207.5625,47.075,109,80,
68,0.230476764154454,211.261904761905,47.1071428571429,112,84,null,null,null,null,0.230476764154454,211.261904761905,47.1071428571429,112,84,
69,0.229265051993719,212.688888888889,47.1111111111111,119,90,null,null,null,null,0.229265051993719,212.688888888889,47.1111111111111,119,90,
70,0.229485235712818,212.478723404255,47.1063829787234,122,94,null,null,null,null,0.229485235712818,212.478723404255,47.1063829787234,122,94,
71,0.228481979281955,213.606060606061,47.1212121212121,127,99,null,null,null,null,0.228481979281955,213.606060606061,47.1212121212121,127,99,
72,0.229044522799075,213.084112149533,47.1214953271028,137,107,null,null,null,null,0.229044522799075,213.084112149533,47.1214953271028,137,107,
73,0.228968746087784,213.140186915888,47.1214953271028,140,107,null,null,null,null,0.228968746087784,213.140186915888,47.1214953271028,140,107,
74,0.228424709234725,213.777777777778,47.1296296296296,142,108,null,null,null,null,0.228424709234725,213.777777777778,47.1296296296296,142,108,
75,0.227183117076153,215.18018018018,47.1531531531532,144,111,null,null,null,null,0.227183117076153,215.18018018018,47.1531531531532,144,111,
76,0.229415258788,212.713043478261,47.1217391304348,151,115,null,null,null,null,0.229415258788,212.713043478261,47.1217391304348,151,115,
77,0.229342576572172,212.721739130435,47.1130434782609,156,115,null,null,null,null,0.229342576572172,212.721739130435,47.1130434782609,156,115,
78,0.229058074502129,213.414634146341,47.2032520325203,163,123,null,null,null,null,0.229058074502129,213.414634146341,47.2032520325203,163,123,
79,0.229068982550665,213.221374045802,47.175572519084,172,131,null,null,null,null,0.229068982550665,213.221374045802,47.175572519084,172,131,
80,0.229006754014276,213.267175572519,47.175572519084,173,131,null,null,null,null,0.229006754014276,213.267175572519,47.175572519084,173,131,
81,0.227261815617032,215.377777777778,47.2,180,135,null,null,null,null,0.227261815617032,215.377777777778,47.2,180,135,
82,0.228384072182724,213.921985815603,47.1489361702128,187,141,null,null,null,null,0.228384072182724,213.921985815603,47.1489361702128,187,141,
83,0.229495555679697,212.45390070922,47.0992907801418,191,141,null,null,null,null,0.229495555679697,212.45390070922,47.0992907801418,191,141,
84,0.229339897109824,212.258503401361,47.0476190476191,195,147,null,null,null,null,0.229339897109824,212.258503401361,47.0476190476191,195,147,
85,0.229391677043236,212.225165562914,47.0529801324503,200,151,null,null,null,null,0.229391677043236,212.225165562914,47.0529801324503,200,151,
86,0.228761087893524,212.49358974359,46.974358974359,208,156,null,null,null,null,0.228761087893524,212.49358974359,46.974358974359,208,156,
87,0.227342968921553,214.528301886792,47.0566037735849,210,159,null,null,null,null,0.227342968921553,214.528301886792,47.0566037735849,210,159,
88,0.226473546638177,215.335329341317,47.0059880239521,215,167,null,null,null,null,0.226473546638177,215.335329341317,47.0059880239521,215,167,
89,0.227002001556176,214.709302325581,47.0058139534884,227,172,null,null,null,null,0.227002001556176,214.709302325581,47.0058139534884,227,172,
90,0.22756000164409,214.165714285714,47.0171428571429,234,175,null,null,null,null,0.22756000164409,214.165714285714,47.0171428571429,234,175,
91,0.227639482040153,213.323863636364,46.9090909090909,239,176,null,null,null,null,0.227639482040153,213.323863636364,46.9090909090909,239,176,
92,0.227556597295535,212.944751381215,46.8232044198895,243,181,null,null,null,null,0.227556597295535,212.944751381215,46.8232044198895,243,181,
93,0.228330120415195,212.228260869565,46.8369565217391,246,184,null,null,null,null,0.228330120415195,212.228260869565,46.8369565217391,246,184,
94,0.227698494588039,213.021276595745,46.8563829787234,249,188,null,null,null,null,0.227698494588039,213.021276595745,46.8563829787234,249,188,
95,0.22949908216637,210.616915422886,46.7860696517413,257,201,null,null,null,null,0.22949908216637,210.616915422886,46.7860696517413,257,201,
96,0.229774604053785,210.422330097087,46.8009708737864,265,206,null,null,null,null,0.229774604053785,210.422330097087,46.8009708737864,265,206,
97,0.228388745031858,211.850961538462,46.7884615384615,269,208,null,null,null,null,0.228388745031858,211.850961538462,46.7884615384615,269,208,
98,0.227156985641862,213.11214953271,46.7616822429907,279,214,null,null,null,null,0.227156985641862,213.11214953271,46.7616822429907,279,214,
99,0.226311024101319,213.836363636364,46.7454545454545,285,220,null,null,null,null,0.226311024101319,213.836363636364,46.7454545454545,285,220,
100,0.225809904564953,214.369369369369,46.7342342342342,291,222,null,null,null,null,0.225809904564953,214.369369369369,46.7342342342342,291,222,
101,0.22606253787252,214.573333333333,46.7911111111111,297,225,null,null,null,null,0.22606253787252,214.573333333333,46.7911111111111,297,225,
102,0.226370638498084,213.813043478261,46.6869565217391,307,230,null,null,null,null,0.226370638498084,213.813043478261,46.6869565217391,307,230,
103,0.226528852221385,213.415966386555,46.6386554621849,312,238,null,null,null,null,0.226528852221385,213.415966386555,46.6386554621849,312,238,
104,0.227335761357884,212.481171548117,46.6317991631799,315,239,null,null,null,null,0.227335761357884,212.481171548117,46.6317991631799,315,239,
105,0.227648982180415,212.008130081301,46.6056910569106,324,246,null,null,null,null,0.227648982180415,212.008130081301,46.6056910569106,324,246,
106,0.227654863222105,211.399176954732,46.4979423868313,330,243,null,null,null,null,0.227654863222105,211.399176954732,46.4979423868313,330,243,
107,0.228078962884917,210.834008097166,46.4858299595142,337,247,null,null,null,null,0.228078962884917,210.834008097166,46.4858299595142,337,247,
108,0.227993166410368,210.5625,46.41796875,347,256,null,null,null,null,0.227993166410368,210.5625,46.41796875,347,256,
109,0.228450951974168,210.454198473282,46.4885496183206,351,262,null,null,null,null,0.228450951974168,210.454198473282,46.4885496183206,351,262,
110,0.227292049607843,212.026315789474,46.5451127819549,357,266,null,null,null,null,0.227292049607843,212.026315789474,46.5451127819549,357,266,
111,0.227921383588194,211.047970479705,46.4907749077491,365,271,null,null,null,null,0.227921383588194,211.047970479705,46.4907749077491,365,271,
112,0.228795527713979,209.953068592058,46.4512635379061,372,277,null,null,null,null,0.228795527713979,209.953068592058,46.4512635379061,372,277,
113,0.229229518367063,209.338078291815,46.4306049822064,374,281,null,null,null,null,0.229229518367063,209.338078291815,46.4306049822064,374,281,
114,0.229240314250472,209.496503496503,46.4440559440559,384,286,null,null,null,null,0.229240314250472,209.496503496503,46.4440559440559,384,286,
115,0.229770172347941,209.241496598639,46.5068027210884,393,294,null,null,null,null,0.229770172347941,209.241496598639,46.5068027210884,393,294,
116,0.229855525397685,208.86531986532,46.4646464646465,397,297,null,null,null,null,0.229855525397685,208.86531986532,46.4646464646465,397,297,
117,0.230103164785046,208.496732026144,46.4575163398693,410,306,null,null,null,null,0.230103164785046,208.496732026144,46.4575163398693,410,306,
118,0.228886612071877,209.689102564103,46.4230769230769,419,312,null,null,null,null,0.228886612071877,209.689102564103,46.4230769230769,419,312,
119,0.228304213452076,210.083870967742,46.3741935483871,425,310,null,null,null,null,0.228304213452076,210.083870967742,46.3741935483871,425,310,
120,0.228555273967835,209.855769230769,46.3846153846154,434,312,null,null,null,null,0.228555273967835,209.855769230769,46.3846153846154,434,312,
121,0.228903021138791,209.625786163522,46.4056603773585,440,318,null,null,null,null,0.228903021138791,209.625786163522,46.4056603773585,440,318,
122,0.229601366026589,208.975384615385,46.4523076923077,447,325,null,null,null,null,0.229601366026589,208.975384615385,46.4523076923077,447,325,
123,0.230452002283075,208.011976047904,46.4461077844311,459,334,null,null,null,null,0.230452002283075,208.011976047904,46.4461077844311,459,334,
124,0.229114585007276,209.099415204678,46.3713450292398,470,342,null,null,null,null,0.229114585007276,209.099415204678,46.3713450292398,470,342,
125,0.229047251450648,208.677142857143,46.2657142857143,473,350,null,null,null,null,0.229047251450648,208.677142857143,46.2657142857143,473,350,
126,0.228337221960388,209.668539325843,46.2977528089888,483,356,null,null,null,null,0.228337221960388,209.668539325843,46.2977528089888,483,356,
127,0.227714523179772,210.317808219178,46.2739726027397,488,365,null,null,null,null,0.227714523179772,210.317808219178,46.2739726027397,488,365,
128,0.227797457516046,210.234501347709,46.277628032345,496,371,null,null,null,null,0.227797457516046,210.234501347709,46.277628032345,496,371,
129,0.228132653968603,210.074935400517,46.3462532299742,510,387,null,null,null,null,0.228132653968603,210.074935400517,46.3462532299742,510,387,
130,0.227982112638076,210.359493670886,46.3594936708861,519,395,null,null,null,null,0.227982112638076,210.359493670886,46.3594936708861,519,395,
131,0.227822509420414,210.277078085642,46.3274559193955,527,397,null,null,null,null,0.227822509420414,210.277078085642,46.3274559193955,527,397,
